2347	2348	156	159	2340
2349	2350	157	159	2340
2353	2354	135	160	2352
2352	2381	334	160	NULL
2355	2356	136	160	2352
2357	2358	137	160	2352
2359	2360	138	160	2352
2361	2362	139	160	2352
2363	2364	140	160	2352
2365	2366	141	160	2352
2367	2368	142	160	2352
2369	2370	143	160	2352
2371	2372	144	160	2352
2373	2374	145	160	2352
2375	2376	146	160	2352
2377	2378	147	160	2352
2379	2380	148	160	2352
2383	2384	135	161	2382
2382	2419	335	161	NULL
2385	2386	136	161	2382
2387	2388	137	161	2382
2389	2390	138	161	2382
2391	2392	139	161	2382
2393	2394	140	161	2382
2395	2396	141	161	2382
2397	2398	142	161	2382
2399	2400	143	161	2382
2401	2402	144	161	2382
2403	2404	145	161	2382
2405	2406	146	161	2382
2407	2408	147	161	2382
2409	2410	148	161	2382
2411	2412	149	161	2382
2413	2414	150	161	2382
2415	2416	151	161	2382
2417	2418	152	161	2382
2421	2422	60	162	2420
2420	2427	336	162	NULL
2423	2424	61	162	2420
2425	2426	62	162	2420
2429	2430	169	163	2428
2428	2435	337	163	NULL
2431	2432	170	163	2428
2433	2434	171	163	2428
2437	2438	174	164	2436
2436	2441	338	164	NULL
2439	2440	175	164	2436
2443	2444	179	165	2442
2442	2447	339	165	NULL
2445	2446	180	165	2442
2449	2450	166	166	2448
2448	2453	340	166	NULL
2451	2452	167	166	2448
2455	2456	164	167	2454
2454	2485	341	167	NULL
2457	2458	166	167	2454
2459	2460	167	167	2454
2461	2462	169	167	2454
2463	2464	170	167	2454
2465	2466	171	167	2454
2467	2468	172	167	2454
2469	2470	173	167	2454
2471	2472	174	167	2454
2473	2474	175	167	2454
2475	2476	176	167	2454
2477	2478	177	167	2454
2479	2480	178	167	2454
2481	2482	179	167	2454
2483	2484	180	167	2454
2487	2488	5	168	2486
2486	2489	342	168	NULL
2491	2492	11	169	2490
2490	2493	343	169	NULL
2495	2496	17	170	2494
2494	2497	344	170	NULL
2499	2500	18	171	2498
2498	2501	345	171	NULL
2503	2504	100	172	2502
2502	2505	346	172	NULL
2507	2508	52	173	2506
2506	2509	347	173	NULL
2511	2512	53	174	2510
2510	2513	348	174	NULL
2515	2516	58	175	2514
2514	2517	349	175	NULL
2519	2520	133	176	2518
2518	2521	350	176	NULL
2523	2524	162	177	2522
2522	2525	351	177	NULL
2527	2528	166	178	2526
2526	2529	352	178	NULL
2531	2532	174	179	2530
2530	2533	353	179	NULL
2535	2536	175	180	2534
2534	2537	354	180	NULL
2539	2540	287	181	2538
2538	2579	364	181	NULL
2543	2544	288	181	2542
2542	2575	362	181	2541
2541	2578	363	181	2538
2549	2550	293	181	2548
2548	2553	355	181	2547
2547	2556	356	181	2546
2551	2552	294	181	2548
2546	2567	359	181	2545
2554	2555	292	181	2547
2545	2574	361	181	2542
2559	2560	291	181	2558
2558	2563	357	181	2557
2557	2566	358	181	2546
2561	2562	290	181	2558
2564	2565	289	181	2557
2569	2570	295	181	2568
2568	2573	360	181	2545
2571	2572	296	181	2568
2576	2577	298	181	2541
2581	2582	283	182	2580
2580	2587	365	182	NULL
2583	2584	284	182	2580
2585	2586	285	182	2580
2589	2590	64	183	2588
2588	2607	368	183	NULL
2592	2593	0	183	2591
2591	2598	366	183	2588
2594	2595	1	183	2591
2596	2597	2	183	2591
2600	2601	65	183	2599
2599	2606	367	183	2588
2602	2603	66	183	2599
2604	2605	67	183	2599
2609	2610	70	184	2608
2608	2671	378	184	NULL
2611	2612	74	184	2608
2614	2615	71	184	2613
2613	2620	369	184	2608
2616	2617	72	184	2613
2618	2619	73	184	2613
2622	2623	75	184	2621
2621	2628	370	184	2608
2624	2625	76	184	2621
2626	2627	77	184	2621
2630	2631	4	184	2629
2629	2650	373	184	2608
2632	2633	5	184	2629
2634	2635	6	184	2629
2637	2638	7	184	2636
2636	2649	372	184	2629
2639	2640	8	184	2636
2642	2643	9	184	2641
2641	2648	371	184	2636
2644	2645	10	184	2641
2646	2647	11	184	2641
2652	2653	13	184	2651
2651	2670	377	184	2608
2655	2656	17	184	2654
2654	2659	374	184	2651
2657	2658	18	184	2654
2661	2662	16	184	2660
2660	2669	376	184	2651
2664	2665	14	184	2663
2663	2668	375	184	2660
2666	2667	15	184	2663
2673	2674	80	185	2672
2672	2743	389	185	NULL
2675	2676	91	185	2672
2677	2678	95	185	2672
2680	2681	92	185	2679
2679	2686	379	185	2672
2682	2683	93	185	2679
2684	2685	94	185	2679
2688	2689	81	185	2687
2687	2714	383	185	2672
2690	2691	89	185	2687
2692	2693	90	185	2687
2695	2696	88	185	2694
2694	2713	382	185	2687
2698	2699	82	185	2697
2697	2704	380	185	2694
2700	2701	83	185	2697
2702	2703	84	185	2697
2706	2707	85	185	2705
2705	2712	381	185	2694
2708	2709	86	185	2705
2710	2711	87	185	2705
2716	2717	20	185	2715
2715	2742	388	185	2672
2718	2719	28	185	2715
2721	2722	25	185	2720
2720	2725	384	185	2715
2723	2724	26	185	2720
2727	2728	27	185	2726
2726	2741	387	185	2715
2730	2731	21	185	2729
2729	2740	386	185	2726
2732	2733	24	185	2729
2735	2736	22	185	2734
2734	2739	385	185	2729
2737	2738	23	185	2734
2745	2746	99	186	2744
2744	2771	393	186	NULL
2747	2748	100	186	2744
2749	2750	31	186	2744
2752	2753	32	186	2751
2751	2756	390	186	2744
2754	2755	33	186	2751
2758	2759	98	186	2757
2757	2762	391	186	2744
2760	2761	104	186	2757
2764	2765	101	186	2763
2763	2770	392	186	2744
2766	2767	102	186	2763
2768	2769	103	186	2763
2773	2774	107	187	2772
2772	2849	407	187	NULL
2776	2777	35	187	2775
2775	2794	396	187	2772
2778	2779	41	187	2775
2781	2782	36	187	2780
2780	2787	394	187	2775
2783	2784	37	187	2780
2785	2786	38	187	2780
2789	2790	39	187	2788
2788	2793	395	187	2775
2791	2792	40	187	2788
2796	2797	108	187	2795
2795	2806	398	187	2772
2798	2799	109	187	2795
2801	2802	110	187	2800
2800	2805	397	187	2795
2803	2804	111	187	2800
2808	2809	114	187	2807
2807	2848	406	187	2772
2811	2812	112	187	2810
2810	2847	405	187	2807
2813	2814	113	187	2810
2816	2817	44	187	2815
2815	2846	404	187	2810
2818	2819	50	187	2815
2821	2822	51	187	2820
2820	2829	400	187	2815
2824	2825	52	187	2823
2823	2828	399	187	2820
2826	2827	53	187	2823
2831	2832	49	187	2830
2830	2845	403	187	2815
2834	2835	45	187	2833
2833	2844	402	187	2830
2837	2838	46	187	2836
2836	2843	401	187	2833
2839	2840	47	187	2836
2841	2842	48	187	2836
2851	2852	125	188	2850
2850	2887	415	188	NULL
2854	2855	126	188	2853
2853	2858	408	188	2850
2856	2857	127	188	2853
2860	2861	128	188	2859
2859	2886	414	188	2850
2863	2864	124	188	2862
2862	2885	413	188	2859
2866	2867	123	188	2865
2865	2884	412	188	2862
2869	2870	121	188	2868
2868	2883	411	188	2865
2872	2873	117	188	2871
2871	2876	409	188	2868
2874	2875	118	188	2871
2878	2879	119	188	2877
2877	2882	410	188	2868
2880	2881	120	188	2877
2889	2890	131	189	2888
2888	2981	430	189	NULL
2892	2893	55	189	2891
2891	2902	417	189	2888
2894	2895	56	189	2891
2897	2898	57	189	2896
2896	2901	416	189	2891
2899	2900	58	189	2896
2904	2905	132	189	2903
2903	2980	429	189	2888
2906	2907	133	189	2903
2910	2911	158	189	2909
2909	2914	418	189	2908
2908	2979	428	189	2903
2912	2913	159	189	2909
2916	2917	153	189	2915
2915	2928	420	189	2908
2918	2919	154	189	2915
2920	2921	155	189	2915
2923	2924	156	189	2922
2922	2927	419	189	2915
2925	2926	157	189	2922
2930	2931	149	189	2929
2929	2978	427	189	2908
2933	2934	150	189	2932
2932	2939	421	189	2929
2935	2936	151	189	2932
2937	2938	152	189	2932
2941	2942	135	189	2940
2940	2977	426	189	2929
2943	2944	144	189	2940
2946	2947	145	189	2945
2945	2954	422	189	2940
2948	2949	146	189	2945
2950	2951	147	189	2945
2952	2953	148	189	2945
2956	2957	136	189	2955
2955	2976	425	189	2940
2958	2959	143	189	2955
2961	2962	137	189	2960
2960	2975	424	189	2955
2963	2964	138	189	2960
2965	2966	139	189	2960
2968	2969	140	189	2967
2967	2974	423	189	2960
2970	2971	141	189	2967
2972	2973	142	189	2967
2983	2984	162	190	2982
2982	3043	441	190	NULL
2985	2986	163	190	2982
2988	2989	60	190	2987
2987	2994	431	190	2982
2990	2991	61	190	2987
2992	2993	62	190	2987
2996	2997	172	190	2995
2995	3042	440	190	2982
2999	3000	164	190	2998
2998	3017	435	190	2995
3002	3003	169	190	3001
3001	3008	432	190	2998
3004	3005	170	190	3001
3006	3007	171	190	3001
3011	3012	166	190	3010
3010	3015	433	190	3009
3009	3016	434	190	2998
3013	3014	167	190	3010
3019	3020	173	190	3018
3018	3041	439	190	2995
3022	3023	174	190	3021
3021	3026	436	190	3018
3024	3025	175	190	3021
3028	3029	176	190	3027
3027	3040	438	190	3018
3030	3031	177	190	3027
3032	3033	178	190	3027
3035	3036	179	190	3034
3034	3039	437	190	3027
3037	3038	180	190	3034
3045	3046	183	191	3044
3044	3051	442	191	NULL
3047	3048	184	191	3044
3049	3050	185	191	3044
3053	3054	287	192	3052
3052	3093	364	192	NULL
3057	3058	288	192	3056
3056	3089	362	192	3055
3055	3092	363	192	3052
3063	3064	293	192	3062
3062	3067	355	192	3061
3061	3070	356	192	3060
3065	3066	294	192	3062
3060	3081	359	192	3059
3068	3069	292	192	3061
3059	3088	361	192	3056
3073	3074	291	192	3072
3072	3077	357	192	3071
3071	3080	358	192	3060
3075	3076	290	192	3072
3078	3079	289	192	3071
3083	3084	295	192	3082
3082	3087	360	192	3059
3085	3086	296	192	3082
3090	3091	298	192	3055
3095	3096	283	193	3094
3094	3101	365	193	NULL
3097	3098	284	193	3094
3099	3100	285	193	3094
3103	3104	64	194	3102
3102	3121	368	194	NULL
3106	3107	0	194	3105
3105	3112	366	194	3102
3108	3109	1	194	3105
3110	3111	2	194	3105
3114	3115	65	194	3113
3113	3120	367	194	3102
3116	3117	66	194	3113
3118	3119	67	194	3113
3123	3124	70	195	3122
3122	3185	378	195	NULL
3125	3126	74	195	3122
3128	3129	71	195	3127
3127	3134	369	195	3122
3130	3131	72	195	3127
3132	3133	73	195	3127
3136	3137	75	195	3135
3135	3142	370	195	3122
3138	3139	76	195	3135
3140	3141	77	195	3135
3144	3145	4	195	3143
3143	3164	373	195	3122
3146	3147	5	195	3143
3148	3149	6	195	3143
3151	3152	7	195	3150
3150	3163	372	195	3143
3153	3154	8	195	3150
3156	3157	9	195	3155
3155	3162	371	195	3150
3158	3159	10	195	3155
3160	3161	11	195	3155
3166	3167	13	195	3165
3165	3184	377	195	3122
3169	3170	17	195	3168
3168	3173	374	195	3165
3171	3172	18	195	3168
3175	3176	16	195	3174
3174	3183	376	195	3165
3178	3179	14	195	3177
3177	3182	375	195	3174
3180	3181	15	195	3177
3187	3188	80	196	3186
3186	3257	389	196	NULL
3189	3190	91	196	3186
3191	3192	95	196	3186
3194	3195	92	196	3193
3193	3200	379	196	3186
3196	3197	93	196	3193
3198	3199	94	196	3193
3202	3203	81	196	3201
3201	3228	383	196	3186
3204	3205	89	196	3201
3206	3207	90	196	3201
3209	3210	88	196	3208
3208	3227	382	196	3201
3212	3213	82	196	3211
3211	3218	380	196	3208
3214	3215	83	196	3211
3216	3217	84	196	3211
3220	3221	85	196	3219
3219	3226	381	196	3208
3222	3223	86	196	3219
3224	3225	87	196	3219
3230	3231	20	196	3229
3229	3256	388	196	3186
3232	3233	28	196	3229
3235	3236	25	196	3234
3234	3239	384	196	3229
3237	3238	26	196	3234
3241	3242	27	196	3240
3240	3255	387	196	3229
3244	3245	21	196	3243
3243	3254	386	196	3240
3246	3247	24	196	3243
3249	3250	22	196	3248
3248	3253	385	196	3243
3251	3252	23	196	3248
3259	3260	99	197	3258
3258	3285	393	197	NULL
3261	3262	100	197	3258
3263	3264	31	197	3258
3266	3267	32	197	3265
3265	3270	390	197	3258
3268	3269	33	197	3265
3272	3273	98	197	3271
3271	3276	391	197	3258
3274	3275	104	197	3271
3278	3279	101	197	3277
3277	3284	392	197	3258
3280	3281	102	197	3277
3282	3283	103	197	3277
3287	3288	107	198	3286
3286	3363	407	198	NULL
3290	3291	35	198	3289
3289	3308	396	198	3286
3292	3293	41	198	3289
3295	3296	36	198	3294
3294	3301	394	198	3289
3297	3298	37	198	3294
3299	3300	38	198	3294
3303	3304	39	198	3302
3302	3307	395	198	3289
3305	3306	40	198	3302
3310	3311	108	198	3309
3309	3320	398	198	3286
3312	3313	109	198	3309
3315	3316	110	198	3314
3314	3319	397	198	3309
3317	3318	111	198	3314
3322	3323	114	198	3321
3321	3362	406	198	3286
3325	3326	112	198	3324
3324	3361	405	198	3321
3327	3328	113	198	3324
3330	3331	44	198	3329
3329	3360	404	198	3324
3332	3333	50	198	3329
3335	3336	51	198	3334
3334	3343	400	198	3329
3338	3339	52	198	3337
3337	3342	399	198	3334
3340	3341	53	198	3337
3345	3346	49	198	3344
3344	3359	403	198	3329
3348	3349	45	198	3347
3347	3358	402	198	3344
3351	3352	46	198	3350
3350	3357	401	198	3347
3353	3354	47	198	3350
3355	3356	48	198	3350
3365	3366	125	199	3364
3364	3401	415	199	NULL
3368	3369	126	199	3367
3367	3372	408	199	3364
3370	3371	127	199	3367
3374	3375	128	199	3373
3373	3400	414	199	3364
3377	3378	124	199	3376
3376	3399	413	199	3373
3380	3381	123	199	3379
3379	3398	412	199	3376
3383	3384	121	199	3382
3382	3397	411	199	3379
3386	3387	117	199	3385
3385	3390	409	199	3382
3388	3389	118	199	3385
3392	3393	119	199	3391
3391	3396	410	199	3382
3394	3395	120	199	3391
3403	3404	131	200	3402
3402	3495	430	200	NULL
3406	3407	55	200	3405
3405	3416	417	200	3402
3408	3409	56	200	3405
3411	3412	57	200	3410
3410	3415	416	200	3405
3413	3414	58	200	3410
3418	3419	132	200	3417
3417	3494	429	200	3402
3420	3421	133	200	3417
3424	3425	158	200	3423
3423	3428	418	200	3422
3422	3493	428	200	3417
3426	3427	159	200	3423
3430	3431	153	200	3429
3429	3442	420	200	3422
3432	3433	154	200	3429
3434	3435	155	200	3429
3437	3438	156	200	3436
3436	3441	419	200	3429
3439	3440	157	200	3436
3444	3445	149	200	3443
3443	3492	427	200	3422
3447	3448	150	200	3446
3446	3453	421	200	3443
3449	3450	151	200	3446
3451	3452	152	200	3446
3455	3456	135	200	3454
3454	3491	426	200	3443
3457	3458	144	200	3454
3460	3461	145	200	3459
3459	3468	422	200	3454
3462	3463	146	200	3459
3464	3465	147	200	3459
3466	3467	148	200	3459
3470	3471	136	200	3469
3469	3490	425	200	3454
3472	3473	143	200	3469
3475	3476	137	200	3474
3474	3489	424	200	3469
3477	3478	138	200	3474
3479	3480	139	200	3474
3482	3483	140	200	3481
3481	3488	423	200	3474
3484	3485	141	200	3481
3486	3487	142	200	3481
3497	3498	162	201	3496
3496	3557	441	201	NULL
3499	3500	163	201	3496
3502	3503	60	201	3501
3501	3508	431	201	3496
3504	3505	61	201	3501
3506	3507	62	201	3501
3510	3511	172	201	3509
3509	3556	440	201	3496
3513	3514	164	201	3512
3512	3531	435	201	3509
3516	3517	169	201	3515
3515	3522	432	201	3512
3518	3519	170	201	3515
3520	3521	171	201	3515
3525	3526	166	201	3524
3524	3529	433	201	3523
3523	3530	434	201	3512
3527	3528	167	201	3524
3533	3534	173	201	3532
3532	3555	439	201	3509
3536	3537	174	201	3535
3535	3540	436	201	3532
3538	3539	175	201	3535
3542	3543	176	201	3541
3541	3554	438	201	3532
3544	3545	177	201	3541
3546	3547	178	201	3541
3549	3550	179	201	3548
3548	3553	437	201	3541
3551	3552	180	201	3548
3559	3560	183	202	3558
3558	3565	442	202	NULL
3561	3562	184	202	3558
3563	3564	185	202	3558
3567	3568	443	203	3566
3566	3575	447	203	NULL
3569	3570	444	203	3566
3571	3572	445	203	3566
3573	3574	446	203	3566
3577	3578	448	204	3576
3576	3579	449	204	NULL
3581	3582	450	205	3580
3580	3595	457	205	NULL
3583	3584	451	205	3580
3585	3586	452	205	3580
3587	3588	453	205	3580
3589	3590	454	205	3580
3591	3592	455	205	3580
3593	3594	456	205	3580
3597	3598	458	206	3596
3596	3605	462	206	NULL
3599	3600	459	206	3596
3601	3602	460	206	3596
3603	3604	461	206	3596
3607	3608	463	207	3606
3606	3617	468	207	NULL
3609	3610	464	207	3606
3611	3612	465	207	3606
3613	3614	466	207	3606
3615	3616	467	207	3606
3619	3620	469	208	3618
3618	3627	473	208	NULL
3621	3622	470	208	3618
3623	3624	471	208	3618
3625	3626	472	208	3618
3629	3630	474	209	3628
3628	3637	478	209	NULL
3631	3632	475	209	3628
3633	3634	476	209	3628
3635	3636	477	209	3628
3639	3640	479	210	3638
3638	3681	500	210	NULL
3641	3642	480	210	3638
3643	3644	481	210	3638
3645	3646	482	210	3638
3647	3648	483	210	3638
3649	3650	484	210	3638
3651	3652	485	210	3638
3653	3654	486	210	3638
3655	3656	487	210	3638
3657	3658	488	210	3638
3659	3660	489	210	3638
3661	3662	490	210	3638
3663	3664	491	210	3638
3665	3666	492	210	3638
3667	3668	493	210	3638
3669	3670	494	210	3638
3671	3672	495	210	3638
3673	3674	496	210	3638
3675	3676	497	210	3638
3677	3678	498	210	3638
3679	3680	499	210	3638
3683	3684	501	211	3682
3682	3685	502	211	NULL
3687	3688	503	212	3686
3686	3691	505	212	NULL
3689	3690	504	212	3686
3693	3694	506	213	3692
3692	3697	508	213	NULL
3695	3696	507	213	3692
3699	3700	509	214	3698
3698	3713	516	214	NULL
3701	3702	510	214	3698
3703	3704	511	214	3698
3705	3706	512	214	3698
3707	3708	513	214	3698
3709	3710	514	214	3698
3711	3712	515	214	3698
3715	3716	517	215	3714
3714	3717	518	215	NULL
3719	3720	519	216	3718
3718	3721	520	216	NULL
3723	3724	521	217	3722
3722	3733	526	217	NULL
3725	3726	522	217	3722
3727	3728	523	217	3722
3729	3730	524	217	3722
3731	3732	525	217	3722
3735	3736	527	218	3734
3734	3737	528	218	NULL
3739	3740	443	219	3738
3738	3755	533	219	NULL
3741	3742	444	219	3738
3743	3744	445	219	3738
3745	3746	446	219	3738
3747	3748	529	219	3738
3749	3750	530	219	3738
3751	3752	531	219	3738
3753	3754	532	219	3738
3757	3758	534	220	3756
3756	3779	537	220	NULL
3759	3760	535	220	3756
3761	3762	448	220	3756
3763	3764	450	220	3756
3765	3766	451	220	3756
3767	3768	452	220	3756
3769	3770	453	220	3756
3771	3772	454	220	3756
3773	3774	455	220	3756
3775	3776	456	220	3756
3777	3778	536	220	3756
3781	3782	538	221	3780
3780	3805	546	221	NULL
3783	3784	458	221	3780
3785	3786	459	221	3780
3787	3788	460	221	3780
3789	3790	461	221	3780
3791	3792	539	221	3780
3793	3794	540	221	3780
3795	3796	541	221	3780
3797	3798	542	221	3780
3799	3800	543	221	3780
3801	3802	544	221	3780
3803	3804	545	221	3780
3807	3808	463	222	3806
3806	3837	557	222	NULL
3809	3810	464	222	3806
3811	3812	465	222	3806
3813	3814	466	222	3806
3815	3816	467	222	3806
3817	3818	547	222	3806
3819	3820	548	222	3806
3821	3822	549	222	3806
3823	3824	550	222	3806
3825	3826	551	222	3806
3827	3828	552	222	3806
3829	3830	553	222	3806
3831	3832	554	222	3806
3833	3834	555	222	3806
3835	3836	556	222	3806
3839	3840	558	223	3838
3838	3891	576	223	NULL
3841	3842	469	223	3838
3843	3844	470	223	3838
3845	3846	471	223	3838
3847	3848	472	223	3838
3849	3850	474	223	3838
3851	3852	475	223	3838
3853	3854	476	223	3838
3855	3856	477	223	3838
3857	3858	559	223	3838
3859	3860	560	223	3838
3861	3862	561	223	3838
3863	3864	562	223	3838
3865	3866	563	223	3838
3867	3868	564	223	3838
3869	3870	565	223	3838
3871	3872	566	223	3838
3873	3874	567	223	3838
3875	3876	568	223	3838
3877	3878	569	223	3838
3879	3880	570	223	3838
3881	3882	571	223	3838
3883	3884	572	223	3838
3885	3886	573	223	3838
3887	3888	574	223	3838
3889	3890	575	223	3838
3893	3894	577	224	3892
3892	3901	581	224	NULL
3895	3896	578	224	3892
3897	3898	579	224	3892
3899	3900	580	224	3892
3903	3904	582	225	3902
3902	4003	611	225	NULL
3905	3906	583	225	3902
3907	3908	584	225	3902
3909	3910	585	225	3902
3911	3912	586	225	3902
3913	3914	587	225	3902
3915	3916	588	225	3902
3917	3918	589	225	3902
3919	3920	479	225	3902
3921	3922	480	225	3902
3923	3924	481	225	3902
3925	3926	482	225	3902
3927	3928	483	225	3902
3929	3930	484	225	3902
3931	3932	485	225	3902
3933	3934	486	225	3902
3935	3936	487	225	3902
3937	3938	488	225	3902
3939	3940	489	225	3902
3941	3942	490	225	3902
3943	3944	491	225	3902
3945	3946	492	225	3902
3947	3948	493	225	3902
3949	3950	494	225	3902
3951	3952	495	225	3902
3953	3954	496	225	3902
3955	3956	497	225	3902
3957	3958	498	225	3902
3959	3960	499	225	3902
3961	3962	590	225	3902
3963	3964	591	225	3902
3965	3966	592	225	3902
3967	3968	593	225	3902
3969	3970	594	225	3902
3971	3972	595	225	3902
3973	3974	596	225	3902
3975	3976	597	225	3902
3977	3978	598	225	3902
3979	3980	599	225	3902
3981	3982	600	225	3902
3983	3984	601	225	3902
3985	3986	602	225	3902
3987	3988	603	225	3902
3989	3990	604	225	3902
3991	3992	605	225	3902
3993	3994	606	225	3902
3995	3996	607	225	3902
3997	3998	608	225	3902
3999	4000	609	225	3902
4001	4002	610	225	3902
4005	4006	612	226	4004
4004	4023	620	226	NULL
4007	4008	613	226	4004
4009	4010	614	226	4004
4011	4012	615	226	4004
4013	4014	501	226	4004
4015	4016	616	226	4004
4017	4018	617	226	4004
4019	4020	618	226	4004
4021	4022	619	226	4004
4025	4026	503	227	4024
4024	4043	628	227	NULL
4027	4028	504	227	4024
4029	4030	621	227	4024
4031	4032	622	227	4024
4033	4034	623	227	4024
4035	4036	624	227	4024
4037	4038	625	227	4024
4039	4040	626	227	4024
4041	4042	627	227	4024
4045	4046	629	228	4044
4044	4067	638	228	NULL
4047	4048	630	228	4044
4049	4050	631	228	4044
4051	4052	632	228	4044
4053	4054	633	228	4044
4055	4056	634	228	4044
4057	4058	506	228	4044
4059	4060	507	228	4044
4061	4062	635	228	4044
4063	4064	636	228	4044
4065	4066	637	228	4044
4069	4070	639	229	4068
4068	4083	646	229	NULL
4071	4072	640	229	4068
4073	4074	641	229	4068
4075	4076	642	229	4068
4077	4078	643	229	4068
4079	4080	644	229	4068
4081	4082	645	229	4068
4085	4086	647	230	4084
4084	4105	650	230	NULL
4087	4088	648	230	4084
4089	4090	649	230	4084
4091	4092	509	230	4084
4093	4094	510	230	4084
4095	4096	511	230	4084
4097	4098	512	230	4084
4099	4100	513	230	4084
4101	4102	514	230	4084
4103	4104	515	230	4084
4107	4108	517	231	4106
4106	4121	657	231	NULL
4109	4110	651	231	4106
4111	4112	652	231	4106
4113	4114	653	231	4106
4115	4116	654	231	4106
4117	4118	655	231	4106
4119	4120	656	231	4106
4123	4124	658	232	4122
4122	4145	668	232	NULL
4125	4126	659	232	4122
4127	4128	660	232	4122
4129	4130	661	232	4122
4131	4132	519	232	4122
4133	4134	662	232	4122
4135	4136	663	232	4122
4137	4138	664	232	4122
4139	4140	665	232	4122
4141	4142	666	232	4122
4143	4144	667	232	4122
4147	4148	669	233	4146
4146	4175	678	233	NULL
4149	4150	670	233	4146
4151	4152	671	233	4146
4153	4154	672	233	4146
4155	4156	521	233	4146
4157	4158	522	233	4146
4159	4160	523	233	4146
4161	4162	524	233	4146
4163	4164	525	233	4146
4165	4166	673	233	4146
4167	4168	674	233	4146
4169	4170	675	233	4146
4171	4172	676	233	4146
4173	4174	677	233	4146
4177	4178	527	234	4176
4176	4189	684	234	NULL
4179	4180	679	234	4176
4181	4182	680	234	4176
4183	4184	681	234	4176
4185	4186	682	234	4176
4187	4188	683	234	4176
4191	4192	445	235	4190
4190	4195	685	235	NULL
4193	4194	446	235	4190
4197	4198	450	236	4196
4196	4207	686	236	NULL
4199	4200	451	236	4196
4201	4202	452	236	4196
4203	4204	453	236	4196
4205	4206	454	236	4196
4209	4210	455	237	4208
4208	4213	687	237	NULL
4211	4212	456	237	4208
4215	4216	463	238	4214
4214	4221	688	238	NULL
4217	4218	464	238	4214
4219	4220	465	238	4214
4223	4224	466	239	4222
4222	4227	689	239	NULL
4225	4226	467	239	4222
4229	4230	552	240	4228
4228	4235	690	240	NULL
4231	4232	553	240	4228
4233	4234	554	240	4228
4237	4238	474	241	4236
4236	4241	691	241	NULL
4239	4240	475	241	4236
4243	4244	561	242	4242
4242	4247	692	242	NULL
4245	4246	562	242	4242
4249	4250	600	243	4248
4248	4255	693	243	NULL
4251	4252	601	243	4248
4253	4254	602	243	4248
4257	4258	623	244	4256
4256	4263	694	244	NULL
4259	4260	624	244	4256
4261	4262	625	244	4256
4265	4266	630	245	4264
4264	4273	695	245	NULL
4267	4268	631	245	4264
4269	4270	632	245	4264
4271	4272	633	245	4264
4275	4276	509	246	4274
4274	4283	696	246	NULL
4277	4278	510	246	4274
4279	4280	511	246	4274
4281	4282	512	246	4274
4285	4286	658	247	4284
4284	4291	697	247	NULL
4287	4288	659	247	4284
4289	4290	660	247	4284
4293	4294	522	248	4292
4292	4301	698	248	NULL
4295	4296	523	248	4292
4297	4298	524	248	4292
4299	4300	525	248	4292
4303	4304	675	249	4302
4302	4307	699	249	NULL
4305	4306	676	249	4302
4309	4310	682	250	4308
4308	4313	700	250	NULL
4311	4312	683	250	4308
4315	4316	443	251	4314
4314	4319	701	251	NULL
4317	4318	444	251	4314
4321	4322	446	252	4320
4320	4323	702	252	NULL
4325	4326	530	253	4324
4324	4329	703	253	NULL
4327	4328	531	253	4324
4331	4332	534	254	4330
4330	4333	704	254	NULL
4335	4336	448	255	4334
4334	4337	705	255	NULL
4339	4340	451	256	4338
4338	4347	706	256	NULL
4341	4342	452	256	4338
4343	4344	453	256	4338
4345	4346	454	256	4338
4349	4350	456	257	4348
4348	4351	707	257	NULL
4353	4354	458	258	4352
4352	4357	708	258	NULL
4355	4356	459	258	4352
4359	4360	460	259	4358
4358	4363	709	259	NULL
4361	4362	461	259	4358
4365	4366	539	260	4364
4364	4367	710	260	NULL
4369	4370	540	261	4368
4368	4371	711	261	NULL
4373	4374	464	262	4372
4372	4377	712	262	NULL
4375	4376	465	262	4372
4379	4380	467	263	4378
4378	4381	713	263	NULL
4383	4384	550	264	4382
4382	4387	714	264	NULL
4385	4386	551	264	4382
4389	4390	553	265	4388
4388	4393	715	265	NULL
4391	4392	554	265	4388
4395	4396	469	266	4394
4394	4403	716	266	NULL
4397	4398	470	266	4394
4399	4400	471	266	4394
4401	4402	472	266	4394
4405	4406	475	267	4404
4404	4407	717	267	NULL
4409	4410	476	268	4408
4408	4413	718	268	NULL
4411	4412	477	268	4408
4415	4416	562	269	4414
4414	4417	719	269	NULL
4419	4420	567	270	4418
4418	4425	720	270	NULL
4421	4422	568	270	4418
4423	4424	569	270	4418
4427	4428	573	271	4426
4426	4429	721	271	NULL
4431	4432	582	272	4430
4430	4433	722	272	NULL
4435	4436	585	273	4434
4434	4439	723	273	NULL
4437	4438	586	273	4434
4441	4442	479	274	4440
4440	4445	724	274	NULL
4443	4444	480	274	4440
4447	4448	482	275	4446
4446	4451	725	275	NULL
4449	4450	483	275	4446
4453	4454	484	276	4452
4452	4459	726	276	NULL
4455	4456	485	276	4452
4457	4458	486	276	4452
4461	4462	488	277	4460
4460	4465	727	277	NULL
4463	4464	489	277	4460
4467	4468	490	278	4466
4466	4473	728	278	NULL
4469	4470	491	278	4466
4471	4472	492	278	4466
4475	4476	494	279	4474
4474	4479	729	279	NULL
4477	4478	495	279	4474
4481	4482	496	280	4480
